key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,PDF.files,X..,title2
rayyan-322863070,Methods for health workforce projection model: systematic review and recommended good practice reporting guideline.,2024,4,17,Human resources for health,1478-4491 (Electronic),22,1,25,Lee JT and Crettenden I and Tran M and Miller D and Cormack M and Cahill M and Li J and Sugiura T and Xiang F,https://pubmed.ncbi.nlm.nih.gov/38632567/,eng,,England,"BACKGROUND: Health workforce projection models are integral components of a robust healthcare system. This research aims to review recent advancements in methodology and approaches for health workforce projection models and proposes a set of good practice reporting guidelines. METHODS: We conducted a systematic review by searching medical and social science databases, including PubMed, EMBASE, Scopus, and EconLit, covering the period from 2010 to 2023. The inclusion criteria encompassed studies projecting the demand for and supply of the health workforce. PROSPERO registration: CRD 42023407858. RESULTS: Our review identified 40 relevant studies, including 39 single countries analysis (in Australia, Canada, Germany, Ghana, Guinea, Ireland, Jamaica, Japan, Kazakhstan, Korea, Lesotho, Malawi, New Zealand, Portugal, Saudi Arabia, Serbia, Singapore, Spain, Thailand, UK, United States), and one multiple country analysis (in 32 OECD countries). Recent studies have increasingly embraced a complex systems approach in health workforce modelling, incorporating demand, supply, and demand-supply gap analyses. The review identified at least eight distinct types of health workforce projection models commonly used in recent literature: population-to-provider ratio models (n = 7), utilization models (n = 10), needs-based models (n = 25), skill-mixed models (n = 5), stock-and-flow models (n = 40), agent-based simulation models (n = 3), system dynamic models (n = 7), and budgetary models (n = 5). Each model has unique assumptions, strengths, and limitations, with practitioners often combining these models. Furthermore, we found seven statistical approaches used in health workforce projection models: arithmetic calculation, optimization, time-series analysis, econometrics regression modelling, microsimulation, cohort-based simulation, and feedback causal loop analysis. Workforce projection often relies on imperfect data with limited granularity at the local level. Existing studies lack standardization in reporting their methods. In response, we propose a good practice reporting guideline for health workforce projection models designed to accommodate various model types, emerging methodologies, and increased utilization of advanced statistical techniques to address uncertainties and data requirements. CONCLUSIONS: This study underscores the significance of dynamic, multi-professional, team-based, refined demand, supply, and budget impact analyses supported by robust health workforce data intelligence. The suggested best-practice reporting guidelines aim to assist researchers who publish health workforce studies in peer-reviewed journals. Nevertheless, it is expected that these reporting standards will prove valuable for analysts when designing their own analysis, encouraging a more comprehensive and transparent approach to health workforce projection modelling.",,10.1186/s12960-024-00895-z,"Humans;*Health Workforce/standards;Health Services Needs and Demand;Delivery of Health Care/standards;Forecasting;Health Personnel;Models, Theoretical",38632567,PMC11025158,NA,NA,methods for health workforce projection model systematic review and recommended good practice reporting guideline
rayyan-322863071,Hair cortisol measurement: A systematic review of current practices and a proposed checklist for reporting standards.,2025,1,,Psychoneuroendocrinology,1873-3360 (Electronic),171,NA,107185,Martins-Silva T and Martins RC and Murray J and Carvalho AM and Rickes LN and Corrêa BF and Fraga BB and Brum CB and Freitas DF and Meyer FDT and Carpena MX and Goularte LM and Gonzalez A and Oliveira IO and Tovo-Rodrigues L,https://pubmed.ncbi.nlm.nih.gov/39413530/,eng,,England,"Summarising hair cortisol concentration (HCC) methodology may provide much-needed data toward protocol standardisation to maximise future comparability of findings across studies. We searched five electronic databases, reviewing 11,716 publications focused on protocols previously used to measure hair cortisol. Our aim was to determine the frequency with which each procedure was reported in the literature. We then conducted a meta-analysis of the HCC results and proposed a checklist for reporting methodological procedures related to HCC. Using pre-selected key terms, we searched for population-based, non-experimental studies reporting HCC outcomes published up to November 2023. Eighty-seven analytical samples were included in the qualitative analysis and 28 in the quantitative analysis. The analyzed studies predominantly included children (≤10 years; 45.4 %) and mainly involved participants from European populations (72.6 %). There was significant variation in hair sample collection procedures across the studies. Most used hair samples up to 3 cm in length (92 %), with around one-third employing either milled (33.3 %) or minced (29.9 %) as grinding methods. For quantification, LC-MS was the most common method (47.1 %), followed by ELISA (24.1 %). Meta-analysis showed significant variability in the mean HCC observed. Meta-regression showed no association between differences in methodology and HCC. In conclusion, the absence of a standardized protocol in HCC research may result in procedural variability, making it difficult to compare findings across studies. Many published studies lacked sufficient detail in describing their methods. To address this, we propose a checklist of reporting guidelines for measurement procedures related to HCC.",,10.1016/j.psyneuen.2024.107185,*Hair/chemistry;Humans;*Hydrocortisone/analysis/metabolism;*Checklist/standards;Specimen Handling/standards/methods;Child,39413530,,NA,NA,hair cortisol measurement a systematic review of current practices and a proposed checklist for reporting standards
rayyan-322863072,The majority of reporting guidelines are not developed with the Delphi method: a systematic review of reporting guidelines.,2020,8,,Journal of clinical epidemiology,1878-5921 (Electronic),124,NA,50-57,Banno M and Tsujimoto Y and Kataoka Y,https://pubmed.ncbi.nlm.nih.gov/32302679/,eng,,United States,"OBJECTIVES: Previous guidance of reporting guidelines recommends incorporating the Delphi method to integrate the opinions of experts for consensus when developing reporting guidelines. The purpose of this study was to clarify whether reporting guidelines typically use the Delphi method, what factors may be associated with the use of Delphi, and the reporting quality of Delphi. STUDY DESIGN AND SETTING: We included all reporting guidelines (n = 244) in the Enhancing the QUAlity and Transparency of health Research (EQUATOR) Network published after January 1, 2011. We assessed the trends and factors associated with conducting Delphi and the reporting quality of Delphi against current reporting guidelines. RESULTS: Of 244, 62 (25%) used Delphi for consensus building. The proportion of reporting guidelines that used Delphi was less than 10% in 2011 and 2012 and 29% in 2019. The year of publication, number of authors, and multiple and simultaneous publications were associated with the use of Delphi. The reporting quality of the Delphi method was moderate in most reporting guidelines developed with Delphi. CONCLUSIONS: The use of Delphi in reporting guidelines is insufficient. Users and reviewers should carefully appraise the consensus building in the guidelines. PROTOCOL AND REGISTRATION: We applied a prespecified protocol to conduct this study (Banno M, Tsujimoto Y, Kataoka Y. Reporting quality of the Delphi technique in reporting guidelines: a protocol for a systematic analysis of the EQUATOR Network Library. BMJ Open. 2019; 9:e024942). The study was registered in the University Hospital Medical Information Network Clinical Trials Registry (UMIN-CTR) (Trial registration number: UMIN000032685, URL: https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000037271).",,10.1016/j.jclinepi.2020.04.010,Consensus;Data Management/*methods;*Delphi Technique;*Guidelines as Topic;Humans;Research Design;Research Report/*standards,32302679,,NA,NA,the majority of reporting guidelines are not developed with the delphi method a systematic review of reporting guidelines
rayyan-322863073,Recommendations for the standardization of bone marrow disease assessment and reporting in children with neuroblastoma on behalf of the International Neuroblastoma Response Criteria Bone Marrow Working Group.,2017,4,1,Cancer,1097-0142 (Electronic),123,7,1095-1105,Burchill SA and Beiske K and Shimada H and Ambros PF and Seeger R and Tytgat GA and Brock PR and Haber M and Park JR and Berthold F,https://pubmed.ncbi.nlm.nih.gov/27984660/,eng,,United States,"BACKGROUND: The current study was conducted to expedite international standardized reporting of bone marrow disease in children with neuroblastoma and to improve equivalence of care. METHODS: A multidisciplinary International Neuroblastoma Response Criteria Bone Marrow Working Group was convened by the US National Cancer Institute in January 2012 with representation from Europe, North America, and Australia. Practical transferable recommendations to standardize the reporting of bone marrow disease were developed. RESULTS: To the authors' knowledge, the current study is the first to comprehensively present consensus criteria for the collection, analysis, and reporting of the percentage area of bone marrow parenchyma occupied by tumor cells in trephine-biopsies. The quantitative analysis of neuroblastoma content in bone marrow aspirates by immunocytology and reverse transcriptase-quantitative polymerase chain reaction are revised. The inclusion of paired-like homeobox 2b (PHOX2B) for immunohistochemistry and reverse transcriptase-quantitative polymerase chain reaction is recommended. Recommendations for recording bone marrow response are provided. The authors endorse the quantitative assessment of neuroblastoma cell content in bilateral core needle biopsies-trephines and aspirates in all children with neuroblastoma, with the exception of infants, in whom the evaluation of aspirates alone is advised. It is interesting to note that 5% disease is accepted as an internationally achievable level for disease assessment. CONCLUSIONS: The quantitative assessment of neuroblastoma cells is recommended to provide data from which evidence-based numerical criteria for the reporting of bone marrow response can be realized. This is particularly important in the minimal disease setting and when neuroblastoma detection in bone marrow is intermittent, where clinical impact has yet to be validated. The wide adoption of these harmonized criteria will enhance the ability to compare outcomes from different trials and facilitate collaborative trial design. Cancer 2017;123:1095-1105. © 2016 American Cancer Society.",,10.1002/cncr.30380,Biopsy/methods;Bone Marrow/*pathology;Bone Marrow Diseases/*diagnosis/*etiology;Bone Marrow Examination/methods;Humans;Immunohistochemistry;Neoplasm Invasiveness;Neoplasm Metastasis;Neuroblastoma/*pathology/therapy;Polymerase Chain Reaction,27984660,,NA,NA,recommendations for the standardization of bone marrow disease assessment and reporting in children with neuroblastoma on behalf of the international neuroblastoma response criteria bone marrow working group
rayyan-322863074,Direct Anastomosis of the Donor Hepatic Artery to the Supraceliac Aorta without Extension Graft during Adult Liver Transplant in the Era of Extended Criteria Donors: Report of a Case.,2010,NA,,Case reports in medicine,1687-9635 (Electronic),2010,NA,584631,Campsen J and Russ P and Kam I,https://pubmed.ncbi.nlm.nih.gov/20592981/,eng,,United States,"Arguably, one of the most challenging aspects of liver transplant surgery is the hepatic artery reconstruction. When the donor and recipient arteries are normal, this anastomosis can still be difficult. However, when the recipient artery has been dissected or is small other alternative reconstructions must be considered. Routinely, the donor surgery includes removing the iliac artery and vein specifically to aid in alternative reconstruction techniques. With the increase use of extended criteria donors (i.e., specifically age >55) the iliac vessel may be unusable because of atherosclerotic disease. This paper describes revisiting an alternative technique for hepatic artery reconstruction during cadaveric liver transplant when the recipient artery has been dissected and the iliac vessels were unusable secondary to arterial plaque from a 75 yo donor. Herein, we describe the successful anastomosis of the celiac artery with aortic patch from the donor directly to the supraceliac aorta of the adult recipient.",,10.1155/2010/584631,,20592981,PMC2892684,NA,NA,direct anastomosis of the donor hepatic artery to the supraceliac aorta without extension graft during adult liver transplant in the era of extended criteria donors report of a case
rayyan-322863075,LI-RADS M (LR-M) criteria and reporting algorithm of v2018: diagnostic values in the assessment of primary liver cancers on gadoxetic acid-enhanced MRI.,2020,8,,Abdominal radiology (New York),2366-0058 (Electronic),45,8,2440-2448,Kim MY and Joo I and Kang HJ and Bae JS and Jeon SK and Lee JM,https://pubmed.ncbi.nlm.nih.gov/32382817/,eng,,United States,"PURPOSE: To evaluate diagnostic values of the liver imaging reporting and data system (LI-RADS) M (LR-M) category based on novel explicit criteria that accept both targetoid and nontargetoid LR-M features and the suggested reporting algorithm of LI-RADS v2018 to assess primary liver cancers (PLCs) on gadoxetic acid-enhanced MRI (Gd-EOB-MRI). METHODS: This retrospective study included 165 patients at high risk for hepatocellular carcinoma (HCC) with pathologically confirmed PLCs (HCC, n = 113; intrahepatic cholangiocarcinoma [iCCA], n = 23; and combined hepatocellular cholangiocarcinoma [cHCC-CCA], n = 29). Two radiologists independently analyzed Gd-EOB-MRI features and determined LI-RADS category for each tumor and categorized the likely etiology either as HCC or non-HCC malignancy if LR-M was assigned. Diagnostic performances for HCC or those for malignancy were compared according to imaging criteria. RESULTS: LR-M was assigned in 95.7%/91.3% of iCCAs; 55.2%/58.6% of cHCC-CCAs; and 21.2%/17.7% of HCCs in reviewers 1/2. Combination of LR-5 plus LR-M resulted in sensitivity of 95.2%/97.6% to diagnose PLCs as malignant, which were significantly higher than that of LR-5 plus ""LR-M with ≥ 1 targetoid appearances"" (84.8%/91.5%, Ps < 0.01). In comparison to LR-5, LR-5 plus ""LR-M of HCC as likely etiology"" resulted in significant increase in sensitivity (73.5%/79.6% versus 87.6%/92.9%, Ps < 0.001) but significant decrease in specificity (76.9%/75.0% versus 57.7%/50.0%, P = 0.002 and < 0.001) in the diagnosis of HCC. CONCLUSION: The LR-M criteria v2018 are useful to differentiate non-HCC malignancies from HCCs and to accurately diagnose PLCs as a malignancy. Reporting the likely etiology in LR-M may facilitate a more sensitive detection of HCC, but along with a considerable decrease in specificity.",,10.1007/s00261-020-02545-z,"Algorithms;*Bile Duct Neoplasms;*Carcinoma, Hepatocellular/diagnostic imaging;Contrast Media;Gadolinium DTPA;Humans;Liver;*Liver Neoplasms/diagnostic imaging;Magnetic Resonance Imaging;Retrospective Studies;Sensitivity and Specificity",32382817,,NA,NA,lirads m lrm criteria and reporting algorithm of v2018 diagnostic values in the assessment of primary liver cancers on gadoxetic acidenhanced mri
rayyan-322863076,A novel centroid based sentence classification approach for extractive summarization of COVID-19 news reports.,2023,NA,,International journal of information technology : an official journal of Bharati           Vidyapeeth's Institute of Computer Applications and Management,2511-2112 (Electronic),15,4,1789-1801,Banerjee S and Mukherjee S and Bandyopadhyay S,https://pubmed.ncbi.nlm.nih.gov/37256024/,eng,,Singapore,"A COVID-19 news covers subtopics like infections, deaths, the economy, jobs, and more. The proposed method generates a news summary based on the subtopics of a reader's interest. It extracts a centroid having the lexical pattern of the sentences on those subtopics by the frequently used words in them. The centroid is then used as a query in the vector space model (VSM) for sentence classification and extraction, producing a query focused summarization (QFS) of the documents. Three approaches, TF-IDF, word vector averaging, and auto-encoder are experimented to generate sentence embedding that are used in VSM. These embeddings are ranked depending on their similarities with the query embedding. A Novel approach has been introduced to find the value for the similarity parameter using a supervised technique to classify the sentences. Finally, the performance of the method has been assessed in two different ways. All the sentences of the dataset are considered together in the first assessment and in the second, each document wise group of sentences is considered separately using fivefold cross-validation. The proposed method has achieved a minimum of 0.60 to a maximum of 0.63 mean F1 scores with the three sentence encoding approaches on the test dataset.",,10.1007/s41870-023-01221-x,,37256024,PMC10036244,NA,NA,a novel centroid based sentence classification approach for extractive summarization of covid19 news reports
rayyan-322863077,Pragmatic De-Identification of Cross-Domain Unstructured Documents: A Utility-Preserving Approach with Relation Extraction Filtering.,2024,NA,,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on           Translational Science,2153-4063 (Electronic),2024,NA,85-94,Nedoshivina L and Halimi A and Bettencourt-Silva J and Braghin S,https://pubmed.ncbi.nlm.nih.gov/38827069/,eng,,United States,"The volume of information, and in particular personal information, generated each day is increasing at a staggering rate. The ability to leverage such information depends greatly on being able to satisfy the many compliance and privacy regulations that are appearing all over the world. We present READI, a utility preserving framework for the unstructured document de-identification. READI leverages Named Entity Recognition and Relation Extraction technology to improve the quality of the entity detection, thus improving the overall quality of the data de-identification process. In this proof of concept study, we evaluate the proposed approach on two different datasets and compare with the existing state-of-the-art approaches. We show that Relation Extraction-based Approach for De-Identification (READI) notably reduces the number of false positives and improves the utility of the de-identified text.",,,,38827069,PMC11141830,NA,NA,pragmatic deidentification of crossdomain unstructured documents a utilitypreserving approach with relation extraction filtering
rayyan-322863078,[Retro-odontoid disc herniation extracted using the posterior-lateral transdural approach: case report].,2008,1,,No shinkei geka. Neurological surgery,0301-2603 (Print),36,1,59-63,Koizumi H and Shimizu S and Oka H and Sagiuchi T and Utsuki S and Fujii K,https://pubmed.ncbi.nlm.nih.gov/18232322/,jpn,,Japan,"A 73-year-old woman suffered from neck pain, progressive m tor weakness and sensory disturbance in all extremities. Neuroradiological studies revealed a retro-odontoid mass with posterior compression of the upper cervical spinal cord. Decompression of the mass was performed via a postero-lateral transdural approach, and the patient exhibited marked improvement of the symptoms. Histological examination revealed that the mass was composed of degenerative cartilaginous tissue, consistent with disc material, but the lesion was not neoplastic. Retro-odontoid disc herniation causing cervical myelopathy is very rare. We primarily discuss the surgical management of retro-odontoid disc herniation.",,,"Aged;Decompression, Surgical/*methods;Female;Humans;Intervertebral Disc/pathology/surgery;Intervertebral Disc Displacement/diagnosis/*surgery;Magnetic Resonance Imaging;Treatment Outcome",18232322,,NA,NA,retroodontoid disc herniation extracted using the posteriorlateral transdural approach case report
rayyan-322863079,A systematic review of robot-assisted anti-reflux surgery to examine reporting standards.,2023,4,,Journal of robotic surgery,1863-2491 (Electronic),17,2,313-324,Huttman MM and Robertson HF and Smith AN and Biggs SE and Dewi F and Dixon LK and Kirkham EN and Jones CS and Ramirez J and Scroggie DL and Zucker BE and Pathak S and Blencowe NS,https://pubmed.ncbi.nlm.nih.gov/36074220/,eng,,England,"Robot-assisted anti-reflux surgery (RA-ARS) is increasingly being used to treat refractory gastro-oesophageal reflux disease. The IDEAL (Idea, Development, Exploration, Assessment, Long-term follow up) Collaboration's framework aims to improve the evaluation of surgical innovation, but the extent to which the evolution of RA-ARS has followed this model is unclear. This study aims to evaluate the standard to which RA-ARS has been reported during its evolution, in relation to the IDEAL framework. A systematic review from inception to June 2020 was undertaken to identify all primary English language studies pertaining to RA-ARS. Studies of paraoesophageal or giant hernias were excluded. Data extraction was informed by IDEAL guidelines and summarised by narrative synthesis. Twenty-three studies were included: two case reports, five case series, ten cohort studies and six randomised controlled trials. The majority were single-centre studies comparing RA-ARS and laparoscopic Nissen fundoplication. Eleven (48%) studies reported patient selection criteria, with high variability between studies. Few studies reported conflicts of interest (30%), funding arrangements (26%), or surgeons' prior robotic experience (13%). Outcome reporting was heterogeneous; 157 distinct outcomes were identified. No single outcome was reported in all studies.The under-reporting of important aspects of study design and high degree of outcome heterogeneity impedes the ability to draw meaningful conclusions from the body of evidence. There is a need for further well-designed prospective studies and randomised trials, alongside agreement about outcome selection, measurement and reporting for future RA-ARS studies.",,10.1007/s11701-022-01453-2,Humans;Fundoplication;*Robotics;Prospective Studies;Treatment Outcome;*Robotic Surgical Procedures/methods;*Laparoscopy,36074220,PMC10076351,NA,NA,a systematic review of robotassisted antireflux surgery to examine reporting standards
rayyan-322863080,Psychosocial treatments of psychological symptoms in dementia: a systematic review of reports meeting quality standards.,2009,4,,International psychogeriatrics,1041-6102 (Print),21,2,241-51,O'Connor DW and Ames D and Gardner B and King M,https://pubmed.ncbi.nlm.nih.gov/19138459/,eng,,United States,"BACKGROUND: This paper provides a systematic review of selected experimental studies of the effectiveness of psychosocial treatments in reducing psychological symptoms in dementia (e.g. anxiety, depression, irritability and social withdrawal). METHOD: English language reports published or in press by February 2008 were identified by means of database searches and checks of previous reviews. Reports were appraised with respect to study design, participants' characteristics and reporting details. Because people with dementia often respond positively to personal contact, studies were included only if control conditions entailed similar levels of social attention or if one treatment was compared with another. RESULTS: Only 12 of 48 relevant papers met every specification. Treatments proved more effective in reducing psychological symptoms than an attention control condition or another treatment in only six of the 12 selected studies. Interventions with moderate effect sizes included music and recreation therapy. CONCLUSIONS: Some psychosocial interventions appear to have specific therapeutic properties, over and above those due to the benefits of participating in a clinical trial. Their effects were generally modest with an unknown duration of action. This limited efficacy suggests that treatments will work best in specific, time-limited situations, tailored to individuals' requirements. There is no preferred method to rate psychological symptoms.",,10.1017/S1041610208008223,Aged;Alzheimer Disease/psychology/*therapy;Anxiety/psychology/*therapy;Behavior Therapy;Caregivers/education/psychology;Delusions/psychology/*therapy;Depression/psychology/*therapy;Exercise/psychology;Hallucinations/psychology/*therapy;Homes for the Aged;Humans;*Irritable Mood;Music Therapy;Nursing Homes;Randomized Controlled Trials as Topic;Recreation;Relaxation Therapy;Self-Help Groups;*Social Isolation;Socioenvironmental Therapy,19138459,,NA,NA,psychosocial treatments of psychological symptoms in dementia a systematic review of reports meeting quality standards
rayyan-322863081,Educational Interventions to Develop and Enhance Clinical Documentation Skills in Health Professional Students: A Systematic Review.,2025,10,,The clinical teacher,1743-498X (Electronic),22,5,e70157,Wilesmith S and Mandrusiak A and Lang R and Martin R and Lu A and Forbes R,https://pubmed.ncbi.nlm.nih.gov/40755057/,eng,,England,"BACKGROUND: Clinical documentation is necessary for effective and safe healthcare practice. This paper systematically reviewed educational interventions aimed at developing entry-level health professional students' clinical documentation skills. METHODS: A systematic search of electronic databases (PubMed, CINAHL, Embase and Cochrane) from January 2000 to May 2023 was performed, with additional forward and backward citation searching. Inclusion was limited to original manuscripts published in English from January 2000, reporting an experimental or quasi-experimental design and using objective performance-based measures. Quality appraisal was conducted using the Medical Education Research Study Quality Instrument (MERSQI), with narrative synthesis of results due to the heterogeneity of outcome measures. RESULTS: Of 5313 records identified, 29 studies were eligible for inclusion. The health professions represented were medicine, dentistry, nursing, pharmacy, psychology and veterinary science. Teaching methodologies included the following: didactic instruction; provision of templates, guidelines and/or examples; instructor-led group discussion; individual or group instructor feedback; near-peer or peer feedback; self-evaluation; writing practice activities; worked examples; and response-to-stimulus writing activities (written, video or live standardised patient cases). Research quality was low in MERSQI domains of 'study design' and 'validity of evaluation instruments'. CONCLUSION: Several training methods appear valuable in developing student skills in clinical documentation; however, high-quality evaluation of documentation training interventions is lacking. Future research is recommended to compare existing methods of documentation training and to evaluate training in underexplored healthcare disciplines.",,10.1111/tct.70157,"Humans;*Documentation/standards;*Clinical Competence;*Students, Health Occupations",40755057,PMC12319399,NA,NA,educational interventions to develop and enhance clinical documentation skills in health professional students a systematic review
rayyan-322863082,A checklist is associated with increased quality of reporting preclinical biomedical research: A systematic review.,2017,NA,,PloS one,1932-6203 (Electronic),12,9,e0183591,Han S and Olonisakin TF and Pribis JP and Zupetic J and Yoon JH and Holleran KM and Jeong K and Shaikh N and Rubio DM and Lee JS,https://pubmed.ncbi.nlm.nih.gov/28902887/,eng,,United States,"Irreproducibility of preclinical biomedical research has gained recent attention. It is suggested that requiring authors to complete a checklist at the time of manuscript submission would improve the quality and transparency of scientific reporting, and ultimately enhance reproducibility. Whether a checklist enhances quality and transparency in reporting preclinical animal studies, however, has not been empirically studied. Here we searched two highly cited life science journals, one that requires a checklist at submission (Nature) and one that does not (Cell), to identify in vivo animal studies. After screening 943 articles, a total of 80 articles were identified in 2013 (pre-checklist) and 2015 (post-checklist), and included for the detailed evaluation of reporting methodological and analytical information. We compared the quality of reporting preclinical animal studies between the two journals, accounting for differences between journals and changes over time in reporting. We find that reporting of randomization, blinding, and sample-size estimation significantly improved when comparing Nature to Cell from 2013 to 2015, likely due to implementation of a checklist. Specifically, improvement in reporting of the three methodological information was at least three times greater when a mandatory checklist was implemented than when it was not. Reporting the sex of animals and the number of independent experiments performed also improved from 2013 to 2015, likely from factors not related to a checklist. Our study demonstrates that completing a checklist at manuscript submission is associated with improved reporting of key methodological information in preclinical animal studies.",,10.1371/journal.pone.0183591,"Animals;Biomedical Research/*standards/statistics & numerical data;*Checklist;*Data Accuracy;Drug Evaluation, Preclinical/standards;Humans;Models, Animal;Publications/standards/statistics & numerical data;Reproducibility of Results;Research Design/standards",28902887,PMC5597130,NA,NA,a checklist is associated with increased quality of reporting preclinical biomedical research a systematic review
rayyan-322863083,Does the CONSORT checklist improve the quality of reports of randomised controlled trials? A systematic review.,2006,9,4,The Medical journal of Australia,0025-729X (Print),185,5,263-7,Plint AC and Moher D and Morrison A and Schulz K and Altman DG and Hill C and Gaboury I,https://pubmed.ncbi.nlm.nih.gov/16948622/,eng,,Australia,"OBJECTIVE: To determine whether the adoption of the CONSORT checklist is associated with improvement in the quality of reporting of randomised controlled trials (RCTs). DATA SOURCES: MEDLINE, EMBASE, Cochrane CENTRAL, and reference lists of included studies and of experts were searched to identify eligible studies published between 1996 and 2005. STUDY SELECTION: Studies were eligible if they (a) compared CONSORT-adopting and non-adopting journals after the publication of CONSORT, (b) compared CONSORT adopters before and after publication of CONSORT, or (c) a combination of (a) and (b). Outcomes examined included reports for any of the 22 items on the CONSORT checklist or overall trial quality. DATA SYNTHESIS: 1128 studies were retrieved, of which 248 were considered possibly relevant. Eight studies were included in the review. CONSORT adopters had significantly better reporting of the method of sequence generation (risk ratio [RR], 1.67; 95% CI, 1.19-2.33), allocation concealment (RR, 1.66; 95% CI, 1.37-2.00) and overall number of CONSORT items than non-adopters (standardised mean difference, 0.83; 95% CI, 0.46-1.19). CONSORT adoption had less effect on reporting of participant flow (RR, 1.14; 95% CI, 0.89-1.46) and blinding of participants (RR, 1.09; 95% CI, 0.84-1.43) or data analysts (RR, 5.44; 95% CI, 0.73-36.87). In studies examining CONSORT-adopting journals before and after the publication of CONSORT, description of the method of sequence generation (RR, 2.78; 95% CI, 1.78-4.33), participant flow (RR, 8.06; 95% CI, 4.10-15.83), and total CONSORT items (standardised mean difference, 3.67 items; 95% CI, 2.09-5.25) were improved after adoption of CONSORT by the journal. CONCLUSIONS: Journal adoption of CONSORT is associated with improved reporting of RCTs.",,10.5694/j.1326-5377.2006.tb00557.x,Editorial Policies;Humans;Periodicals as Topic/*standards;Publishing/*standards;Quality Control;Randomized Controlled Trials as Topic/*standards,16948622,,NA,NA,does the consort checklist improve the quality of reports of randomised controlled trials a systematic review
rayyan-322863084,Colorectal cancer treatment guidelines and shared decision making quality and reporting assessment: Systematic review.,2023,10,,Patient education and counseling,1873-5134 (Electronic),115,NA,107856,Maes-Carballo M and Gómez-Fandiño Y and García-García M and Martín-Díaz M and De-Dios-de-Santiago D and Khan KS and Bueno-Cavanillas A,https://pubmed.ncbi.nlm.nih.gov/37451055/,eng,,Ireland,"INTRODUCTION: Physicians must share decisions and choose personalised treatments regarding patients´ beliefs and values. OBJECTIVE: To analyse the quality of the recommendations about shared decision making (SDM) in colorectal (CRC) and anal cancer treatment clinical practice guidelines (CPGs) and consensus statements (CSs). METHODS: Guidelines were systematically reviewed following prospective registration (Prospero: CRD42021286146) without language restrictions searching 15 databases and 59 professional society websites from January 2010 to November 2021. A validated 31-item SDM quality assessment tool was employed to extract data in duplicate. RESULTS: We identified 134 guidelines. Only 46/134 (34.3 %) mentioned SDM. Fifteen (11.1 %) made clear, precise and actionable recommendations, while 9/134 (6.7 %) indicated the strength of the SDM-related recommendations. CPGs underpinned by systematic reviews reported SDM more often than those based on consensus or reviews (35.9 % vs 32.0 %; p = 0.031). Guidelines that reported following quality tools (i.e., AGREE II) more commonly commented about SDM than when it was not reported (75.0 % vs 32.0 %; p = 0.003). CONCLUSION AND PRACTICE IMPLICATIONS: Most of the CRC and anal treatment guidelines did not mention SDM and it was superficial. Guidelines based on systematic reviews and those using quality tools demonstrated better reporting of SDM. Recommendations about SDM in these guidelines merit urgent improvement.",,10.1016/j.pec.2023.107856,"Humans;*Decision Making, Shared;Decision Making;Prospective Studies;Patient Participation;*Colorectal Neoplasms/therapy",37451055,,NA,NA,colorectal cancer treatment guidelines and shared decision making quality and reporting assessment systematic review
rayyan-322863085,Informing the development of the SUCCEED reporting guideline for studies on the scaling of health interventions: A systematic review.,2024,2,16,Medicine,1536-5964 (Electronic),103,7,e37079,Gogovor A and Zomahoun HTV and Ben Charif A and Ekanmian G and Moher D and McLean RKD and Milat A and Wolfenden L and Prévost K and Aubin E and Rochon P and Rheault N and Légaré F,https://pubmed.ncbi.nlm.nih.gov/38363902/,eng,,United States,"BACKGROUND: Quality reporting contributes to effective translation of health research in practice and policy. As an initial step in the development of a reporting guideline for scaling, the Standards for reporting stUdies of sCaling evidenCEd-informED interventions (SUCCEED), we performed a systematic review to identify relevant guidelines and compile a list of potential items. METHODS: We conducted a systematic review according to Cochrane method guidelines. We searched the following databases: MEDLINE, Embase, PsycINFO, Cochrane Library, CINAHL, Web of Science, from their respective inceptions. We also searched websites of relevant organizations and Google. We included any document that provided instructions or recommendations, e.g., reporting guideline, checklist, guidance, framework, standard; could inform the design or reporting of scaling interventions; and related to the health sector. We extracted characteristics of the included guidelines and assessed their methodological quality using a 3-item internal validity assessment tool. We extracted all items from the guidelines and classified them according to the main sections of reporting guidelines (title, abstract, introduction, methods, results, discussion and other information). We performed a narrative synthesis based on descriptive statistics. RESULTS: Of 7704 records screened (published between 1999 and 2019), we included 39 guidelines, from which data were extracted from 57 reports. Of the 39 guidelines, 17 were for designing scaling interventions and 22 for reporting implementation interventions. At least one female author was listed in 31 guidelines, and 21 first authors were female. None of the authors belonged to the patient stakeholder group. Only one guideline clearly identified a patient as having participated in the consensus process. More than half the guidelines (56%) had been developed using an evidence-based process. In total, 750 items were extracted from the 39 guidelines and distributed into the 7 main sections. CONCLUSION: Relevant items identified could inform the development of a reporting guideline for scaling studies of evidence-based health interventions. This and our assessment of guidelines could contribute to better reporting in the science and practice of scaling.",,10.1097/MD.0000000000037079,Humans;*Guidelines as Topic;*Health Services Research/standards,38363902,PMC10869056,NA,NA,informing the development of the succeed reporting guideline for studies on the scaling of health interventions a systematic review
