key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-370826541,Perception of the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement of authors publishing reviews in nursing journals: a cross-sectional online survey,2019,6,1,BMJ OPEN,2044-6055,9,4,,"Tam, Wilson W. S. and Tang, Arthur and Woo, Brigitte and Goh, Shawn Y. S.",,English,BMJ PUBLISHING GROUP,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND","Objective The Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement has been developed as a guideline for reporting systematic reviews and meta-analyses. Despite the prevalent use of the PRISMA statement in medicine and nursing, no studies have examined authors' perception of it. The purpose of this study is to explore the perception of the PRISMA statement of authors who published reviews, meta-analyses, or both in nursing journals. Design Cross-sectional descriptive study. Methods An online survey was conducted among authors who published reviews, meta-analyses, or both in nursing journals between 2011 and 2017. The selected authors' email addresses were extracted from the PUBMED database. A questionnaire-with a 10-point Likert scale (1-not important at all to 10-very important)-was developed to elicit their responses regarding their perception of not only the PRISMA statement as a whole, but also the individual items therein. Results Invitations were sent to 1960 valid email addresses identified, with 230 responses (response rate: 11.7\%) and 181 completed responses (completion rate: 9.2\%). The average perceived importance of the PRISMA statement was 8.66 (SD=1.35), while the perceived importance for the individual items ranged from 7.74 to 9.32. Six items were rated significantly higher than the average rating, whereas one item was rated significantly lower. Conclusion Most respondents perceived the PRISMA statement as important. Items related to information sources, selection, search-flow presentation, summary of findings, limitations and interpretation were deemed more important while the registration was deemed less so.","",10.1136/bmjopen-2018-026271,"",NA,
rayyan-370826552,PRISMA-COSMIN 2024: New guidance aimed to enhance the reporting quality of systematic reviews of outcome measurement instruments,2024,12,1,INTERNATIONAL JOURNAL OF NURSING STUDIES,0020-7489,160,,,"Elsman, Ellen B. M. and Baba, Ami and Offringa, Martin and steering Comm, PRISMA COSMIN",,English,PERGAMON-ELSEVIER SCIENCE LTD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",,"",10.1016/j.ijnurstu.2024.104880,"",NA,
rayyan-370826615,"Study protocol for developing, piloting and disseminating the PRISMA-COSMIN guideline: a new reporting guideline for systematic reviews of outcome measurement instruments",2022,6,1,SYSTEMATIC REVIEWS,,11,1,,"Elsman, Ellen B. M. and Butcher, Nancy J. and Mokkink, Lidwine B. and Terwee, Caroline B. and Tricco, Andrea and Gagnier, Joel J. and Aiyegbusi, Olalekan Lee and Barnett, Carolina and Smith, Maureen and Moher, David and Offringa, Martin",,English,BMC,"CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND","Background: Systematic reviews of outcome measurement instruments are important tools in the evidence-based selection of these instruments. COSMIN (COnsensus-based Standards for the selection of health Measurement INstruments) has developed a comprehensive and widespread guideline to conduct systematic reviews of outcome measurement instruments, but key information is often missing in published reviews. This hinders the appraisal of the quality of outcome measurement instruments, impacts the decisions of knowledge users regarding their appropriateness, and compromises reproducibility and interpretability of the reviews' findings. To facilitate sufficient, transparent, and consistent reporting of systematic reviews of outcome measurement instruments, an extension of the PRISMA (Preferred Reporting of Items for Systematic reviews and Meta-Analyses) 2020 guideline will be developed: the PRISMA-COSMIN guideline. Methods: The PRISMA-COSMIN guideline will be developed in accordance with recommendations for reporting guideline development from the EQUATOR (Enhancing the QUAlity and Transparency Of health Research) Network. First, a candidate reporting item list will be created through an environmental literature scan and expert consultations. Second, an international Delphi study will be conducted with systematic review authors, biostatisticians, epidemiologists, psychometricians/clinimetricians, reporting guideline developers, journal editors as well as patients, caregivers, and members of the public. Delphi panelists will rate candidate items for inclusion on a 5-point scale, suggest additional candidate items, and give feedback on item wording and comprehensibility. Third, the draft PRISMA-COSMIN guideline and user manual will be iteratively piloted by applying it to systematic reviews in several disease areas to assess its relevance, comprehensiveness, and comprehensibility, along with usability and user satisfaction. Fourth, a consensus meeting will be held to finalize the PRISMA-COSMIN guideline through round-table discussions and voting. Last, a user manual will be developed and the final PRISMA-COSMIN guideline will be disseminated through publications, conferences, newsletters, and relevant websites. Additionally, relevant journals and organizations will be invited to endorse and implement PRISMA-COSMIN. Throughout the project, evaluations will take place to identify barriers and facilitators of involving patient/public partners and employing a virtual process. Discussion: The PRISMA-COSMIN guideline will ensure that the reports of systematic reviews of outcome measurement instruments are complete and informative, enhancing their reproducibility, ease of use, and uptake.","",10.1186/s13643-022-01994-5,COSMIN;PRISMA;Reporting guideline;Delphi study;Systematic review;Consensus;Outcome measurem...,NA,
rayyan-370826616,Steps toward more complete reporting of systematic reviews of diagnostic test accuracy: Preferred Reporting Items for Systematic Reviews and Meta-Analyses of Diagnostic Test Accuracy (PRISMA-DTA),2019,7,1,SYSTEMATIC REVIEWS,,8,,,"McGrath, Trevor A. and Moher, David and McInnes, Matthew D. F.",,English,BMC,"CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND","Reporting standards in biomedical research have been shown to be suboptimal. The publication of the PRISMA statement has improved the completeness of reporting of systematic reviews, but several issues specific to diagnostic test accuracy are not included in the PRISMA statement. Therefore, a diagnostic test accuracy extension of the PRISMA statement, PRISMA-DTA, was created. This commentary addresses completeness of reporting in systematic reviews, the PRISMA-DTA statement, and strategies for optimal uptake of reporting guidelines.","",10.1186/s13643-019-1090-9,Systematic reviews;Diagnostic test accuracy;PRISMA-DTA;Completeness of reporting,NA,
rayyan-370826630,"ROSES RepOrting standards for Systematic Evidence Syntheses: pro forma, flow-diagram and descriptive summary of the plan and conduct of environmental systematic reviews and systematic maps",2018,3,1,ENVIRONMENTAL EVIDENCE,,7,1,,"Haddaway, Neal R. and Macura, Biljana and Whaley, Paul and Pullin, Andrew S.",,English,BMC,"CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND","Reliable synthesis of the various rapidly expanding bodies of evidence is vital for the process of evidence-informed decision-making in environmental policy, practice and research. With the rise of evidence-base medicine and increasing numbers of published systematic reviews, criteria for assessing the quality of reporting have been developed. First QUOROM (Lancet 354:1896-1900, 1999) and then PRISMA (Ann Intern Med 151:264, 2009) were developed as reporting guidelines and standards to ensure medical meta-analyses and systematic reviews are reported to a high level of detail. PRISMA is now widely used by a range of journals as a pre-submission checklist. However, due to its development for systematic reviews in healthcare, PRISMA has limited applicability for reviews in conservation and environmental management. We highlight 12 key problems with the application of PRISMA to this field, including an overemphasis on meta-analysis and no consideration for other synthesis methods. We introduce ROSES (RepOrting standards for Systematic Evidence Syntheses), a pro forma and flow diagram designed specifically for systematic reviews and systematic maps in the field of conservation and environmental management. We describe how ROSES solves the problems with PRISMA. We outline the key benefits of our approach to designing ROSES, in particular the level of detail and inclusion of rich guidance statements. We also introduce the extraction of meta-data that describe key aspects of the conduct of the review. Collated together, this summary record can help to facilitate rapid review and appraisal of the conduct of a systematic review or map, potentially speeding up the peer-review process. We present the results of initial road testing of ROSES with systematic review experts, and propose a plan for future development of ROSES.","",10.1186/s13750-018-0121-7,PRISMA;Quality appraisal;CEESAT;DART;AMSTAR;QUORUM,NA,
rayyan-370826670,Interpretation of reporting guideline for dose-response meta-analysis—G-dose checklist,2017,NA,1,Chinese Journal of Evidence-Based Medicine,16722531 (ISSN),17,6,736-741,"Guo, P. and Zhou, Q. and Gu, W. and Yang, S. and Zhang, L. and Liu, Y. and Zhong, S. and Li, M. and Li, Z. and Xu, C.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050766670&doi=10.7507%2F1672-2531.201612086&partnerID=40&md5=6be18a8fdf1223b07bee6a59ff4359ac,Chinese,West China University of Medical Science,"[""Hubei University of Medicine, Department of Hepatobiliary Surgery, Shiyan, China"", ""The First People’s Hospital of Changde City, Department of Science and Education, Changde, China"", ""Nanjing Drum Tower Hospital, Department of Anesthesiology, Nanjing, China"", ""The Central Hospital of Wuhan, Department of Oncology, Wuhan, China"", ""West China School of Medicine/West China Hospital of Sichuan University, Chengdu, Chengdu, China"", ""Lanzhou University, School of Public Health, Lanzhou, China"", ""Lanzhou University, Evidence-Based Medicine Center, Lanzhou, China"", ""Jiangsu Cancer Hospital, Nanjing, China"", ""Nanchang University, Department of Neurology, Nanchang, China"", ""Shenzhen Nanshan District People's Hospital, Shenzhen, China"", ""Hubei University of Medicine, Department of Evidence-Based Medicine Center, Shiyan, China"", ""The Sixth People’s Hospital of Yancheng City, Department of Urology, China""]","Dose-response meta-analysis (DRMA) is one of the branches of meta-analysis, which has provided important evidence for clinical research. Since introducing into China, it has gained great attention. In order to improve the reporting quality of DRMA, Dr. Chang Xu et al. developed the reporting guideline for DAMA-G-Dose Checklist. It was published in Chinese Jouranl of Evidence-based Medicine in 2016. This paper interprets the checklists so as to promote the understanding and use of it. © 2018 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 1,10.7507/1672-2531.201612086,Interpretation;Meta-analysis Of Dose-response;Reporting Guideline;Article;Attention;Checklist;China;Clinical Research;Dose Response;Human;Meta Analysis;article;attention;checklist;China;clinical research;dose response;human;meta analysis,NA,
rayyan-370826758,Proposed reporting guideline for dose-response meta-analysis (Chinese edition),2016,NA,1,Chinese Journal of Evidence-Based Medicine,16722531 (ISSN),16,10,1221-1226,"Xu, C. and Doi, S.A.R. and Chao, C. and Sun, X. and Chen, H. and Zhou, Q. and Yuan, R.-X. and Guo, P. and Zhang, L.-H. and Niu, Y.-M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048045736&doi=10.7507%2F1672-2531.20160185&partnerID=40&md5=1a0bdf7992a56cafc53861760b66b1f8,Chinese,West China University of Medical Science,"[""Zhongnan Hospital of Wuhan University, Wuhan, Wuhan, China"", ""The Australian National University, Research School of Population Health, Canberra, Australia"", ""Hubei University of Medicine, Center for Evidence-Based Medicine and Clinical Research, Shiyan, China"", ""West China School of Medicine/West China Hospital of Sichuan University, Chengdu, Chengdu, China"", ""Nanjing University of Chinese Medicine, Second Clinical College, Nanjing, China"", ""First People's Hospital of Changde City, Department of Science and Education, Changde Hunan, China"", ""Wuhan University, Department of Biostatistics and Epidemiology, Wuhan, China"", ""Hubei University of Medicine, Department of Hepatobiliary Surgery, Shiyan, China""]","Objective To develop reporting guideline for dose-response meta-analysis (DMA), so as to help Chinese authors to understand DMA better and to promote the reporting quality of DMA conducted by them. Method PubMed, EMbase, The Cochrane Library, CNKI, and WanFang Data were searched from Jan 1st 2011 to Dec 30th 2015 to collect DMA papers published by Chinese authors. The number of these publications by years, whether and what kind of reporting guideline was used, and whether the DMA method claimed in these publications was correct were analysed. Then we drafted a checklist of items for reporting DMA, and organized a discussion meeting with experts from the fields of DMA, evidence-based medicine, clinical epidemiology, and clinicians to collect suggestions for revising the draft reporting guideline for DMA. Results Only 33.73% of the publications clarified it is a DMA on the title and 48.02% of them reported risk of bias. Almost 38.49% of the publications didn't use any reporting guidelines. Fourteen of them claimed an incorrect use of methodology. We primarily took account for 47 potential items related to DMA based on our literature analysis results and existing reporting guidelines for other types of meta-analyses. After the discussion meeting with 6 experts, we revised the items, and finally the G-Dose checklist with 43 items for reporting DMA was developed. Conclusion There is a lack of attention on reporting guidelines in Chinese authors and evidence suggests these authors may be at risk of incomplete understanding on reporting guidelines. It is strongly recommended to use reporting guidelines for DMA and other types of meta-analyses in Chinese authors. © 2018 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 8,10.7507/1672-2531.20160185,Cross-sectional Analysis;Dose-response Meta-analysis;Reporting Guideline;Article;Attention;Checklist;Clinician;Cochrane Library;Cross-sectional Study;Dose Response;Embase;Human;Medline;Meta Analysis;Publication;Wanfang Database;article;attention;checklist;clinician;Cochrane Library;cross-sectional study;dose response;Embase;human;Medline;meta analysis;publication;WanFang Database,NA,
rayyan-370826817,French translation of the ENTREQ Reporting Guidelines for writing and reading synthesis of Qualitative research,2015,NA,1,Kinesitherapie,17790123 (ISSN); 22131566 (ISSN),15,157,55-58,"Gedda, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032938291&doi=10.1016%2Fj.kine.2014.11.007&partnerID=40&md5=4197f4db60f436ae73de3ff90d36de7a,French,Elsevier Masson s.r.l.,"Université d'Artois, Unité de recherche pluridisciplinaire Sport, Arras, France","This article presents guidelines ENTREQ as a summary sheet.ENTREQ is provided for reporting synthesis of qualitative research.An original French translation of the checklist is proposed.This translation is open access under a Creative Commons Attribution - NonCommercial - No Derivatives 4.0 International License. © 2025 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 6,10.1016/j.kine.2014.11.007,Assessment;Edition;Evidence-based Practice;Qualitative Research;Quality;Reading;Reporting;Responsibility;Standard;Transparency;Article;France;Information Processing;Practice Guideline;Qualitative Research;Reading;Writing;Checklist;Human;Human Experiment;Licence;Responsibility;Synthesis;Article;France;information processing;practice guideline;qualitative research;reading;writing;checklist;human;human experiment;licence;responsibility;synthesis,NA,
rayyan-370826819,French translation of the PRISMA Reporting Guidelines for writing and reading systematic reviews and meta-analyses,2015,NA,1,Kinesitherapie,17790123 (ISSN); 22131566 (ISSN),15,157,39-44,"Gedda, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032881031&doi=10.1016%2Fj.kine.2014.11.004&partnerID=40&md5=e576f62e71518d786a924e3082f219c9,English,Elsevier Masson SAS 62 rue Camille Desmoulins Issy les Moulineaux Cedex 92442,"Université d'Artois, Laboratoire ER3S (Atelier SHERPAS), Arras, France","This article presents guidelines PRISMA as a summary sheet. PRISMA is provided for reporting systematic reviews and meta-analyses. An original French translation of the checklist and his flow diagram is proposed. This translation is open access under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License. Level of evidence not applicable. © 2017 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 25,10.1016/j.kine.2014.11.004,Assessment;Edition;Evidence-based Practice;Meta-analysis;Quality;Reading;Reporting;Research;Responsibility;Standard;Systematic Review;Transparency;Checklist;Human;Licence;Male;Practice Guideline;Responsibility;Systematic Review;Writing;checklist;human;licence;male;practice guideline;responsibility;systematic review;writing,NA,
rayyan-370826903,PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses),2014,NA,1,,9781118715598 (ISBN); 9781118861271 (ISBN),,,250-261,"Moher, D. and Altman, D.G. and Tetzlaff, J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178329658&partnerID=40&md5=9f5d0e12fab5decab7d997e7451124e9,English,Wiley Blackwell,"[""Ottawa Hospital Research Institute, Ottawa, Canada"", ""University of Oxford Medical Sciences Division, Oxford, United Kingdom"", ""Ottawa Hospital Research Institute, Ottawa, Canada""]","The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement is a guidance for authors reporting a systematic review and/or meta-analysis of randomized trials and other types of research designs evaluating a healthcare intervention, such as a drug, device, operative procedure, or psychological counseling. PRISMA can be used by peer reviewers and editors reviewing a submission of a systematic review and/or meta-analysis. PRISMA can also be used by readers wanting to gauge the validity of the results of systematic reviews and meta-analyses. The PRISMA statement represents an extensive update and expansion of the QUality Of Reporting Of Meta-analyses (QUOROM) statement, a guideline primarily for reporting meta-analyses of randomized trials. This chapter discusses history/development of PRISMA, when to use this guideline, current version and extensions and/or implementations of the PRISMA. It focuses on how best to use the guideline, cautions and limitations of PRISMA, and protocols of systematic reviews. © 2023 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 10,,Prisma;Quality Of Reporting Of Meta-analyses (quorom);Randomized Trials,NA,
rayyan-370826971,Reporting guidelines and the American Journal of Public Health 's adoption of Preferred Reporting Items for Systematic reviews and Meta-Analyses,2012,NA,1,American Journal of Public Health,15410048 (ISSN); 00900036 (ISSN),102,5,780-784,"McLeroy, K.R. and Northridge, M.E. and Balcázar, H. and Greenberg, M.R. and Landers, S.J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861944891&doi=10.2105%2FAJPH.2011.300630&partnerID=40&md5=c3463cef4e661d80aee12af7c2d9599f,English,,"[""Texas A&M University, College Station, United States"", ""NYU College of Dentistry, Department of Epidemiology and Health Promotion, New York, United States"", ""UTHealth Houston School of Public Health, Houston, United States"", ""Edward J. Bloustein School of Planning and Public Policy, New Brunswick, United States"", ""John Snow, Inc., Arlington, United States""]","Widespread recognition of the need to improve the science of published research, as well as the moral and ethical reasons for adequately reporting study results, has spurred recent interest in strengthening journal research reporting through the use of reporting guidelines. Reporting guidelines also provide information for readers to judge study quality. American Journal of Public Health previously adopted the Consolidated Standards of Reporting Trials and Transparent Reporting of Evaluations With Nonrandomized Designs guidelines and recently endorsed the Preferred Reporting Items for Systematic reviews and Meta-Analyses guidelines. In adopting these guidelines, the journal aims to support authors, reviewers, and editors in reporting and evaluating systematic reviews of public health policy and practice priorities. © 2012 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 43; CODEN: AJPEA,10.2105/AJPH.2011.300630,Article;Evidence Based Medicine;Human;Literature;Meta Analysis (topic);Practice Guideline;Public Health;Publication;Research;Standard;Evidence-based Medicine;Guidelines As Topic;Humans;Meta-analysis As Topic;Periodicals As Topic;Public Health;Research;Review Literature As Topic;article;evidence based medicine;human;literature;meta analysis (topic);practice guideline;public health;publication;research;standard;Evidence-Based Medicine;Guidelines as Topic;Humans;Meta-Analysis as Topic;Periodicals as Topic;Public Health;Research;Review Literature as Topic,NA,
rayyan-370827064,Erratum: Preferred reporting items of systematic review and meta-analyses: The PRISMA statement,2011,NA,1,Deutsche Medizinische Wochenschrift,00120472 (ISSN); 14394413 (ISSN),136,15,e25,"Moher, D. and Liberati, A. and Tetzlaff, J. and Altman, D.G.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954470226&doi=10.1055%2Fs-0031-1272982&partnerID=40&md5=66cd3d964e3558a9f0a29b39428c48e8,German,,"[""Ottawa Hospital Research Institute, Ottawa Methods Centre, Ottawa, Canada"", ""University of Ottawa, Department of Epidemiology and Community Medicine, Ottawa, Canada"", ""Università degli Studi di Modena e Reggio Emilia, Modena, Italy"", ""Istituto di Ricerche Farmacologiche Mario Negri, Centro Cochrane Italiano, Milan, Italy"", ""University of Oxford Medical Sciences Division, Oxford, United Kingdom""]",,Export Date: 19 September 2025; Cited By: 26; CODEN: DMWOA,10.1055/s-0031-1272982,Erratum;Error;erratum;error,NA,
rayyan-370827121,Improving the reporting quality of reliability generalization meta-analyses: The REGEMA checklist,2021,7,1,RESEARCH SYNTHESIS METHODS,1759-2879,12,4,516-536,"Sanchez-Meca, Julio and Marin-Martinez, Fulgencio and Antonio Lopez-Lopez, Jose and Maria Nunez-Nunez, Rosa and Rubio-Aparicio, Maria and Jose Lopez-Garcia, Juan and Lopez-Pina, Jose Antonio and Blazquez-Rincon, Desiree Ma and Lopez-Ibanez, Carmen and Lopez-Nicolas, Ruben",,English,CAMBRIDGE UNIV PRESS,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND","Reliability generalization (RG) is a meta-analytic approach that aims to characterize how reliability estimates from the same test vary across different applications of the instrument. With this purpose RG meta-analyses typically focus on a particular test and intend to obtain an overall reliability of test scores and to investigate how the composition and variability of the samples affect reliability. Although several guidelines have been proposed in the meta-analytic literature to help authors improve the reporting quality of meta-analyses, none of them were devised for RG meta-analyses. The purpose of this investigation was to develop REGEMA (REliability GEneralization Meta-Analysis), a 30-item checklist (plus a flow chart) adapted to the specific issues that the reporting of an RG meta-analysis must take into account. Based on previous checklists and guidelines proposed in the meta-analytic arena, a first version was elaborated by applying the nominal group methodology. The resulting instrument was submitted to a list of independent meta-analysis experts and, after discussion, the final version of the REGEMA checklist was reached. In a pilot study, four pairs of coders applied REGEMA to a random sample of 40 RG meta-analyses in Psychology, and results showed satisfactory inter-coder reliability. REGEMA can be used by: (a) meta-analysts conducting or reporting an RG meta-analysis and aiming to improve its reporting quality; (b) consumers of RG meta-analyses who want to make informed critical appraisals of their reporting quality, and (c) reviewers and editors of journals who are considering submissions where an RG meta-analysis was reported for potential publication.","",10.1002/jrsm.1487,meta-analysis;reliability coefficient;reliability generalization;reporting quality;systematic...,NA,
rayyan-370827140,An algorithm provided as initial guidance for reporting registry records and published protocols in systematic reviews,2020,12,1,JOURNAL OF CLINICAL EPIDEMIOLOGY,0895-4356,128,,130-139,"Bidonde, Julia and Meneses-Echavez, Jose F. and Busch, Angela J. and Boden, Catherine",,English,ELSEVIER SCIENCE INC,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA","Objective: We aim to synthesize the available guidance with existing practices by Cochrane reviewers to generate an algorithm as a starting point in assisting reviewers reporting of registry records and published protocols (TRRs/PPs) use in systematic reviews of interventions. Study Design: We used existing guidance from major review bodies, assessed the current reporting of TRRs/PPs use in a sample of Cochrane reviews, and engaged in critical analysis. Independent reviewers identified and extracted textual excerpts reporting the use of trial registry records and published protocols and codes following a systematic review framework. Based on these elements, and our initial research, we created an algorithm/graphical aid to visualize initial direction. Results: We included 166 Cochrane systematic reviews published between August 2015 and 2016 from 48 review groups. Review authors' terminology (e.g., ongoing, terminated) varied between and within reviews. Reporting practices were diverse and inconsistent. Conclusions: This is a timely investigation in an era where evidence synthesis informs health and health care decisions. Our proposed algorithm provides initial direction to systematize the reporting of TRR/PP use. We hope that the algorithm generates further discussion to enhance the transparency of TRR/PP reporting and methodological research into the complexities of using protocols in systematic reviews of interventions. (C) 2020 The Author(s). Published by Elsevier Inc.","",10.1016/j.jclinepi.2020.09.025,Systematic reviews as topic;Clinical trials;Randomized controlled trial;Trial registry records...,NA,
rayyan-370827202,Reprint-Preferred Reporting items for systematic reviews and meta-analyses: The PRISMA statement,2009,NA,1,Physical Therapy,15386724 (ISSN); 00319023 (ISSN),89,9,873-880,"Moher, D. and Liberati, A. and Tetzlaff, J. and Altman, D.G.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953769654&doi=10.1093%2Fptj%2F89.9.873&partnerID=40&md5=72c85300319594ef7d2f7fd944ace4d0,English,American Physical Therapy Association,"[""Ottawa Hospital Research Institute, Critical Care Wing (Eye Institute), Ottawa, Canada"", ""Istituto di Ricerche Farmacologiche Mario Negri, Universitàdi Modena e Reggio Emilia and Centro Cochrane Italiano, Milan, Italy"", ""University of Oxford Medical Sciences Division, Oxford, United Kingdom""]",,Export Date: 19 September 2025; Cited By: 2073; CODEN: PTHEA,10.1093/ptj/89.9.873,Article;Evidence Based Practice;Human;Literature;Meta Analysis (topic);Nomenclature;Publication;Publishing;Quality Control;Standard;Evidence-based Practice;Humans;Meta-analysis As Topic;Periodicals As Topic;Publication Bias;Publishing;Quality Control;Review Literature As Topic;Terminology As Topic;article;evidence based practice;human;literature;meta analysis (topic);nomenclature;publication;publishing;quality control;standard;Evidence-Based Practice;Humans;Meta-Analysis as Topic;Periodicals as Topic;Publication Bias;Publishing;Quality Control;Review Literature as Topic;Terminology as Topic,NA,
rayyan-370827298,Transparent reporting of multivariable prediction models for individual prognosis or diagnosis: checklist for systematic reviews and meta-analyses (TRIPOD-SRMA),2023,5,1,BMJ-BRITISH MEDICAL JOURNAL,0959-535X,381,,,"Snell, Kym I. E. and Levis, Brooke and Damen, Johanna A. A. and Dhiman, Paula and Debray, Thomas P. A. and Hooft, Lotty and Reitsma, Johannes B. and Moons, Karel G. M. and Collins, Gary S. and Riley, Richard",,English,BMJ PUBLISHING GROUP,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND","Most clinical specialties have a plethora of studies that develop or validate one or more prediction models, for example, to inform diagnosis or prognosis. Having many prediction model studies in a particular clinical field motivates the need for systematic reviews and meta-analyses, to evaluate and summarise the overall evidence available from prediction model studies, in particular about the predictive performance of existing models. Such reviews are fast emerging, and should be reported completely, transparently, and accurately. To help ensure this type of reporting, this article describes a new reporting guideline for systematic reviews and meta-analyses of prediction model research.","",10.1136/bmj-2022-073538,"",NA,
rayyan-370827317,Guidelines for Reporting Systematic Reviews and Meta-analyses,2018,5,1,ANALES DE PSICOLOGIA,0212-9728,34,2,412-420,"Rubio-Aparicio, Maria and Sanchez-Meca, Julio and Marin-Martinez, Fulgencio and Lopez-Lopez, Jose Antonio",,Spanish,UNIV MURCIA,"Edificio Pleiades Campus de Espinardo, Murcia, 30071, SPAIN","Meta-analysis is an essential methodology that allows researchers to synthesize the scientific evidence available on a given research question. Due to its wide applicability in most applied research fields, it is really important that meta-analyses be written and reported appropriately. In this paper we propose some guidelines to report the results of a meta-analysis in a scientific journal as Annals of Psychology. Concretely, the structure for reporting a meta-analysis following its different stages is detailed. In addition, some recommendations related to the usual tasks when conducting a meta-analysis are provided. A recent meta-analysis focused on the psychological field is used to illustrate the guidelines proposed. Finally, some concluding remarks are presented.","",10.6018/analesps.34.2.320131,Meta-analysis;research synthesis;effect size;research quality,NA,
rayyan-370827404,"Protocol for the development of a reporting guideline for umbrella reviews on epidemiological associations using cross-sectional, case-control and cohort studies: the Preferred Reporting Items for Umbrella Reviews of Cross-sectional, Case-control and Cohort studies (PRIUR-CCC)",2024,6,1,BMJ OPEN,2044-6055,14,6,,"Solmi, Marco and Cobey, Kelly and Moher, David and Ebrahimzadeh, Sanam and Dragioti, Elena and Shin, Jae Il and Radua, Joaquim and Cortese, Samuele and Shea, Beverley and Veronese, Nicola and Hartling, Lisa and Pollock, Michelle and Egger, Matthias and Papatheodorou, Stefania and Ioannidis, John P. and Carvalho, Andre F.",,English,BMJ PUBLISHING GROUP,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND","Introduction Observational studies are fraught with several biases including reverse causation and residual confounding. Overview of reviews of observational studies (ie, umbrella reviews) synthesise systematic reviews with or without meta-analyses of cross-sectional, case-control and cohort studies, and may also aid in the grading of the credibility of reported associations. The number of published umbrella reviews has been increasing. Recently, a reporting guideline for overviews of reviews of healthcare interventions (Preferred Reporting Items for Overviews of Reviews (PRIOR)) was published, but the field lacks reporting guidelines for umbrella reviews of observational studies. Our aim is to develop a reporting guideline for umbrella reviews on cross-sectional, case-control and cohort studies assessing epidemiological associations. Methods and analysis We will adhere to established guidance and prepare a PRIOR extension for systematic reviews of cross-sectional, case-control and cohort studies testing epidemiological associations between an exposure and an outcome, namely Preferred Reporting Items for Umbrella Reviews of Cross-sectional, Case-control and Cohort studies (PRIUR-CCC). Step 1 will be the project launch to identify stakeholders. Step 2 will be a literature review of available guidance to conduct umbrella reviews. Step 3 will be an online Delphi study sampling 100 participants among authors and editors of umbrella reviews. Step 4 will encompass the finalisation of PRIUR-CCC statement, including a checklist, a flow diagram, explanation and elaboration document. Deliverables will be (i) identifying stakeholders to involve according to relevant expertise and end-user groups, with an equity, diversity and inclusion lens; (ii) completing a narrative review of methodological guidance on how to conduct umbrella reviews, a narrative review of methodology and reporting in published umbrella reviews and preparing an initial PRIUR-CCC checklist for Delphi study round 1; (iii) preparing a PRIUR-CCC checklist with guidance after Delphi study; (iv) publishing and disseminating PRIUR-CCC statement. Ethics and dissemination PRIUR-CCC has been approved by The Ottawa Health Science Network Research Ethics Board and has obtained consent (20220639-01H). Participants to step 3 will give informed consent. PRIUR-CCC steps will be published in a peer-reviewed journal and will guide reporting of umbrella reviews on epidemiological associations.","",10.1136/bmjopen-2022-071136,protocols \& guidelines;statistics \& research methods;epidemiologic studies,NA,
